Ticker,Date,Open,High,Low,Close,Volume
HPG,2023-07-31,31.63,32.39,31.46,32.05,2454207
HPG,2023-08-01,32.12,31.87,31.11,31.71,3179213
HPG,2023-08-02,31.29,31.94,31.12,31.54,6510010
HPG,2023-08-03,31.12,31.94,30.98,31.34,3575754
HPG,2023-08-04,31.02,31.34,30.59,31.07,3374074
HPG,2023-08-07,30.8,31.52,30.59,31.14,9960983
HPG,2023-08-08,30.49,31.1,30.45,30.86,2551305
HPG,2023-08-09,30.01,30.2,29.56,30.02,2703583
HPG,2023-08-10,30.28,30.74,30.06,30.55,9367914
HPG,2023-08-11,30.84,31.57,30.6,31.07,5951868
HPG,2023-08-14,31.41,32.23,31.15,31.66,1387029
HPG,2023-08-15,30.91,30.97,30.5,30.75,4824621
HPG,2023-08-16,30.92,31.28,30.61,30.99,6086333
HPG,2023-08-17,31.42,31.72,31.04,31.47,3278722
HPG,2023-08-18,31.07,31.05,30.73,30.89,5934374
HPG,2023-08-21,30.91,31.37,30.4,30.95,6836623
HPG,2023-08-22,30.86,31.42,30.51,30.94,3255479
HPG,2023-08-23,32.3,32.62,31.92,32.15,8311604
HPG,2023-08-24,33.67,33.81,32.87,33.45,5074945
HPG,2023-08-25,32.35,32.83,31.89,32.4,9671152
HPG,2023-08-28,34.11,34.3,33.52,34.08,1789640
HPG,2023-08-29,33.26,33.77,33.16,33.53,3918129
HPG,2023-08-30,33.96,34.9,33.64,34.25,7491431
HPG,2023-08-31,35.25,35.56,34.59,34.98,9054240
HPG,2023-09-01,34.51,35.01,33.89,34.36,2995274
HPG,2023-09-04,34.92,35.42,34.59,34.77,9822252
HPG,2023-09-05,34.86,35.27,34.25,34.76,2740468
HPG,2023-09-06,35.23,35.88,34.66,35.22,4745100
HPG,2023-09-07,35.7,35.85,34.97,35.45,3833906
HPG,2023-09-08,36.71,36.55,35.91,36.37,4818905
HPG,2023-09-11,36.83,36.71,35.87,36.49,9121329
HPG,2023-09-12,36.41,36.69,35.89,36.45,7592951
HPG,2023-09-13,37.83,37.56,36.97,37.32,8168199
HPG,2023-09-14,37.91,38.21,37.09,37.82,3285997
HPG,2023-09-15,38.7,39.05,37.85,38.45,9522030
HPG,2023-09-18,38.13,38.66,37.27,38.02,4919839
HPG,2023-09-19,37.39,37.82,36.57,37.3,6867661
HPG,2023-09-20,36.68,37.22,36.26,36.95,7279476
HPG,2023-09-21,36.82,37.16,35.97,36.57,6966293
HPG,2023-09-22,38.27,37.6,36.69,37.22,6416173
HPG,2023-09-25,37.87,38.21,37.73,38.02,5320278
HPG,2023-09-26,38.0,38.32,37.48,37.97,6828765
HPG,2023-09-27,38.96,39.53,38.49,39.14,9146676
HPG,2023-09-28,40.09,40.65,39.77,40.29,4507963
HPG,2023-09-29,41.19,41.26,39.83,40.56,5597894
HPG,2023-10-02,39.71,40.63,39.71,39.98,2620682
HPG,2023-10-03,41.12,41.95,40.87,41.32,4195540
HPG,2023-10-04,40.69,41.64,40.83,41.35,7948428
HPG,2023-10-05,41.22,42.25,41.06,41.54,6763375
HPG,2023-10-06,40.63,41.96,41.06,41.34,2900315
HPG,2023-10-09,40.94,41.01,40.39,40.68,5915255
HPG,2023-10-10,40.68,40.15,38.88,39.57,8307651
HPG,2023-10-11,40.0,40.64,39.66,40.15,2116178
HPG,2023-10-12,38.94,40.06,39.38,39.6,1557537
HPG,2023-10-13,42.48,42.39,41.88,42.1,4534528
HPG,2023-10-16,40.97,41.8,40.77,41.27,6908927
HPG,2023-10-17,40.84,40.58,40.02,40.32,3819928
HPG,2023-10-18,40.7,41.12,40.18,40.81,8389299
HPG,2023-10-19,41.87,42.44,41.43,42.14,8621503
HPG,2023-10-20,42.2,43.1,41.92,42.28,5792673
HPG,2023-10-23,43.17,43.25,42.25,42.85,4409583
HPG,2023-10-24,41.26,41.78,41.05,41.35,1375444
HPG,2023-10-25,40.67,41.28,40.49,40.88,8393997
HPG,2023-10-26,40.0,40.82,39.35,40.08,9057542
HPG,2023-10-27,38.15,39.16,38.13,38.64,4981506
HPG,2023-10-30,38.96,39.54,38.1,38.81,5648215
HPG,2023-10-31,36.48,37.5,36.83,37.15,7781505
HPG,2023-11-01,36.08,36.48,35.88,36.24,7258338
HPG,2023-11-02,36.19,36.4,35.49,35.92,2217537
HPG,2023-11-03,35.5,35.76,34.96,35.4,7050811
HPG,2023-11-06,35.96,36.36,35.03,35.75,9321851
HPG,2023-11-07,36.01,36.69,35.79,36.04,7756169
HPG,2023-11-08,37.18,37.2,36.1,36.75,5325039
HPG,2023-11-09,37.73,38.11,36.71,37.38,5708451
HPG,2023-11-10,38.48,38.82,37.8,38.31,3338184
HPG,2023-11-13,38.74,38.73,37.99,38.38,6946834
HPG,2023-11-14,38.98,39.17,38.2,38.69,3173406
HPG,2023-11-15,38.99,39.38,38.8,39.17,4076729
HPG,2023-11-16,38.83,40.03,38.69,39.35,3385695
HPG,2023-11-17,39.29,39.38,38.63,39.12,4017883
HPG,2023-11-20,39.15,39.31,38.2,38.94,4300517
HPG,2023-11-21,38.8,38.9,37.83,38.38,1746796
HPG,2023-11-22,38.42,39.0,38.29,38.78,7457675
HPG,2023-11-23,38.43,39.03,38.18,38.79,4968942
HPG,2023-11-24,38.52,38.94,37.87,38.35,9546427
HPG,2023-11-27,37.89,38.15,37.21,37.92,2627971
HPG,2023-11-28,36.38,37.53,36.79,37.07,7021336
HPG,2023-11-29,38.02,38.26,37.13,37.87,2612691
HPG,2023-11-30,37.31,38.33,37.36,38.01,5924496
HPG,2023-12-01,37.08,37.72,36.76,37.43,5417921
HPG,2023-12-04,38.63,38.74,37.64,38.11,5037380
HPG,2023-12-05,38.45,38.49,37.1,37.76,6892416
HPG,2023-12-06,36.33,37.03,36.42,36.77,8453750
HPG,2023-12-07,37.47,38.33,36.98,37.6,3850496
HPG,2023-12-08,37.28,37.79,37.0,37.27,8646914
HPG,2023-12-11,37.7,37.58,36.68,37.04,2663662
HPG,2023-12-12,36.96,37.72,36.71,37.14,3637339
HPG,2023-12-13,37.88,38.66,37.69,38.07,3796033
HPG,2023-12-14,38.75,38.82,37.75,38.16,9580782
HPG,2023-12-15,37.18,37.78,36.67,37.32,2067158
HPG,2023-12-18,38.07,38.29,37.46,37.8,4556038
HPG,2023-12-19,36.95,37.88,36.9,37.51,4819934
HPG,2023-12-20,38.93,39.26,38.76,39.0,8200702
HPG,2023-12-21,38.43,39.66,38.43,39.08,5373095
HPG,2023-12-22,37.01,37.61,36.78,37.41,9701378
HPG,2023-12-25,38.07,38.1,37.33,37.75,7662879
HPG,2023-12-26,39.27,39.55,38.67,39.29,7332922
HPG,2023-12-27,40.48,40.93,39.85,40.61,7776273
HPG,2023-12-28,41.86,42.79,41.46,42.18,2453956
HPG,2023-12-29,41.31,42.0,40.95,41.4,5041459
HPG,2024-01-01,42.37,42.72,41.72,42.24,6275232
HPG,2024-01-02,42.13,41.98,41.02,41.72,2876281
HPG,2024-01-03,40.88,42.47,41.59,41.99,2068994
HPG,2024-01-04,40.66,41.42,40.3,41.0,2221898
HPG,2024-01-05,40.62,41.2,40.15,40.56,8102278
HPG,2024-01-08,40.05,40.64,39.4,40.09,6911929
HPG,2024-01-09,41.05,41.39,40.63,40.89,3531836
HPG,2024-01-10,41.74,42.14,41.39,41.63,7634860
HPG,2024-01-11,41.81,42.76,41.1,41.94,7256933
HPG,2024-01-12,40.67,41.56,40.15,40.89,8348515
HPG,2024-01-15,42.65,43.29,41.97,42.75,27572421
HPG,2024-01-16,42.68,42.71,41.39,42.2,8940106
HPG,2024-01-17,42.7,43.25,42.52,43.02,2629088
HPG,2024-01-18,44.09,44.96,43.71,44.12,7923320
HPG,2024-01-19,45.22,45.58,44.82,45.14,4535720
HPG,2024-01-22,45.24,44.94,43.99,44.55,4628099
HPG,2024-01-23,42.07,43.04,41.85,42.2,6824069
HPG,2024-01-24,41.18,41.43,40.01,40.79,6419693
HPG,2024-01-25,42.55,42.27,41.82,42.03,4776927
HPG,2024-01-26,41.75,42.02,41.48,41.78,9995366
HPG,2024-01-29,41.15,41.46,40.87,41.23,2573370
HPG,2024-01-30,42.53,43.27,42.33,42.67,1872223
HPG,2024-01-31,43.72,44.1,43.47,43.84,1261644
HPG,2024-02-01,44.32,44.78,43.29,43.94,8328152
HPG,2024-02-02,43.88,44.61,43.34,43.77,4659383
HPG,2024-02-05,43.85,44.32,43.12,43.75,4936085
HPG,2024-02-06,43.54,44.66,43.22,44.03,6842881
HPG,2024-02-07,45.09,45.96,44.89,45.53,4918561
HPG,2024-02-08,46.99,46.28,45.3,46.01,6165857
HPG,2024-02-09,46.68,47.52,46.28,46.77,1526088
HPG,2024-02-12,47.58,48.27,47.6,47.95,2406171
HPG,2024-02-13,47.6,47.22,46.47,46.93,9388338
HPG,2024-02-14,47.86,48.19,46.8,47.73,5056240
HPG,2024-02-15,47.82,47.79,46.86,47.54,2506480
HPG,2024-02-16,45.18,45.77,44.83,45.25,4325239
HPG,2024-02-19,43.27,44.09,42.9,43.41,4013094
HPG,2024-02-20,42.54,43.34,41.87,42.61,3467821
HPG,2024-02-21,42.55,43.76,42.5,43.15,3642514
HPG,2024-02-22,43.3,44.1,42.75,43.34,7563441
HPG,2024-02-23,43.71,44.07,42.79,43.58,1960902
